country,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Denmark,54.6,55.3,55.8,56.3,56.7,57,56.9,56.8,56.6,56.2,55.8,55.6,55.2,54.8,54.5,54.3,54.4,54.6,54.8,55,55.2,55.6,55.9,56.1,56.3,56.3,56.2,56,55.6,55.1,54.5,53.8,52.9,52,51.2,50.4,49.8,49.3,49,48.7,48.4,48.4,48.3,48.3,48.3,48.4,48.7,49.1,49.4,49.7,50,50.2,50.5,50.8,51,51.2,51.6,51.9,52.2,52.6,52.9,53.5,54,54.6,55.3,56,56.3,56.6,56.9,57.1,57.3,57.8,58.1,58.3,58.7,59.3,60,60.9,61.9,62.9,64,65,66,67,67.9,68.5,69,69.3,69.4,69.5,69.5,69.5,69.5,69.4,69.2,68.9,68.5,68,67.4,67,66.7,66.5,66.4,66.4,66.5,66.8,67.2,67.8,68.4,69.1,69.7,70.3,70.8,71.3,71.7,72.2,72.5,72.7,72.9,73.2,73.5,73.8,74.1,74.4,74.7,74.8,74.8,74.7,74.5,74.4,74.4,74.2,74.2,74.2,74.3,74.4,74.5,74.6,74.8,75,75.3,75.6,75.8,76.1,76.4,76.9,77.1,77.4,77.6,77.9,78.3
Djibouti,95.2,94.4,92,89.9,88.6,87.7,86.2,85.6,85.4,84.8,84.1,84.5,84.2,83.6,83.5,84,85.5,87.1,88.8,90.3,91.6,93.2,94.3,95.3,96.2,97.6,99,99.6,99.4,98,95.4,95.1,93.9,92.2,91,90.9,90.3,90.8,91.8,92,90.8,91.2,90.1,88.2,86.3,85.1,83.3,82.3,81.5,80.3,78.5,77.4,75.8,73.9,71.9,70,67,64.3,61.6,59.2,57.2,56.2,55.5,54.9,54.3,53.5,53.2,52.5,51.8,51.1,50.6,50.2,50,49.9,49.7,49.3,49,48.6,48,47.5,46.9,46.5,46,45.6,45.2,44.9,44.6,44.5,44.3,44.3,44.3,44.4,44.6,44.8,45.1,45.4,45.8,46.2,46.6,47.1,47.6,48.2,48.8,49.4,50,50.5,51,51.5,51.8,52.2,52.5,52.8,53.2,53.4,53.7,53.9,54.2,54.4,54.6,54.8,54.9,55,55.1,55.2,55.4,55.6,56,56.5,57,57.5,58,58.6,59.1,59.7,60.2,60.7,61.2,61.7,62.2,62.6,63,63.4,63.8,64.1,64.4,64.6,64.9,65.1,65.3,65.5,65.6
Dominican Republic,92.7,93.3,93.8,94.3,94.9,95.7,97.4,98.9,100,102,103,104,106,106,107,107,106,106,105,103,102,100,98.5,96.7,94.8,92.9,91.2,89.4,87.6,85.9,84.3,82.8,81.4,80.1,78.9,77.8,76.7,75.7,74.7,73.8,73,72.2,71.5,70.9,70.2,69.5,68.9,68.2,67.4,66.6,65.9,65.1,64.4,63.8,63,62.2,61.3,60.3,59.3,58.3,57.4,56.7,56,55.5,55,54.7,54.4,54.2,54,53.9,53.8,53.7,53.6,53.6,53.5,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.6,52.5,52.4,52.4,52.3,52.3,52.4,52.4,52.5,52.6,52.7,52.8,53,53.2,53.4,53.6,53.8,54.1,54.4,54.7,55.1,55.5,56,56.4,56.9,57.5,58,58.6,59.1,59.6,60,60.5,61,61.5,61.9,62.4,62.9,63.4,63.9,64.3,64.8,65.4,66,66.5,67.1,67.8,68.5,69.2,69.9,70.6,71.3,72.1,72.9,73.6,74.2,74.9,75.6,76.4,76.9,77.5,78.1,78.7,79.4,79.9,80.4,81,81.5,82.2
Ecuador,82,83.4,85.3,86.9,87.8,88.3,90,90.9,91.3,91.9,92.7,93.6,94.7,95.9,96.6,96.8,97.1,96.8,96.1,95.2,94.4,94,93.3,92.6,91.7,90.7,90,89.1,88,86.9,85.6,84.5,83.3,82,80.7,79.4,78.3,77.2,76.1,75,73.9,73,72.1,71.3,70.4,69.6,68.9,68.3,67.7,67,66.3,65.7,65,64.2,63.4,62.7,61.8,61.1,60.3,59.6,58.8,58.1,57.3,56.5,55.9,55.4,55,54.6,54.3,54,53.8,53.8,53.8,53.9,53.9,54,53.9,53.9,53.8,53.8,53.8,53.7,53.7,53.6,53.6,53.6,53.6,53.6,53.6,53.7,53.8,53.9,54,54.2,54.4,54.6,54.8,55.1,55.3,55.6,56,56.3,56.7,57,57.4,57.9,58.3,58.7,59.1,59.6,60.1,60.6,61.1,61.6,62.2,62.7,63.2,63.6,64,64.5,65,65.3,65.7,66.1,66.5,67,67.4,67.8,68.2,68.8,69.4,69.9,70.4,70.9,71.6,72.2,72.7,73.3,73.8,74.4,75,75.5,76,76.5,77,77.6,78,78.4,78.9,79.4,80
Egypt,71.8,73.3,73.6,73.9,74.9,76.3,77.9,80.2,82.5,84.2,84.9,86.2,86.3,85.6,84.9,84.5,84.7,85.1,85.4,85.5,85.1,85.4,85.2,84.6,84,83.4,83.2,83.1,83.1,82.9,82.7,82.8,82.8,82.7,82.6,82.6,82.9,83.1,83.3,83.3,83,82.9,82.4,81.5,80.4,79.2,77.7,76.4,75.1,73.5,71.7,70.2,68.4,66.5,64.7,63.2,62,61,60.3,59.8,59.6,59.8,60.3,61.1,61.8,62.4,63.4,63.8,64,64.2,64.6,64.6,64.9,65.2,65.2,64.8,64.2,63.2,62,60.8,59.8,58.9,58.2,57.5,56.9,56.4,56.1,55.8,55.7,55.5,55.5,55.6,55.8,56,56.1,56.3,56.5,56.6,56.8,56.9,56.9,57,57,57,57,56.8,56.7,56.5,56.2,56,55.8,55.6,55.4,55.2,55,54.8,54.6,54.4,54.3,54.1,53.9,53.8,53.7,53.6,53.6,53.7,54,54.4,54.8,55.3,55.7,56.1,56.5,56.8,57.1,57.5,57.7,58,58.2,58.4,58.6,58.8,59,59.1,59.3,59.6,59.8,60,60.2,60.5,60.9
El Salvador,87.6,87.8,88.2,88.6,88.9,89.2,90.4,91.2,91.9,92.6,93.4,94.4,95.3,96.1,96.6,96.6,97.1,97.1,96.7,96.1,95.5,95,94.4,93.9,93.3,92.6,92.1,91.6,91.1,90.5,89.9,89.3,88.5,87.8,87,86.3,84.8,83.4,82.1,80.8,79.6,78.2,76.9,75.9,75,74.3,73.9,73.6,73.3,73,72.8,72.4,71.9,71.3,70.6,69.8,68.4,67.1,65.9,64.6,63.2,61.8,60.3,58.8,57.5,56.6,55.7,55.2,54.8,54.6,54.4,54.2,53.9,53.7,53.5,53.4,53.2,53,52.9,52.8,52.6,52.4,52.1,51.9,51.7,51.5,51.2,51,50.8,50.7,50.6,50.6,50.5,50.6,50.6,50.7,50.8,50.9,51,51.3,51.6,51.9,52.2,52.7,53.3,54.1,54.9,55.8,56.9,58.1,59.3,60.5,61.8,63.1,64.4,65.7,66.6,67.5,68.3,69.1,69.9,70.6,71.3,72,72.8,73.6,74.2,74.9,75.6,76.5,77.4,78.2,79.1,80,81.1,82.2,83.1,84.1,85,86.1,87.2,88.1,88.9,89.8,90.8,91.8,92.5,93.2,94,94.9,95.8
Equatorial Guinea,66.3,67.7,69.4,70.7,71.3,71.5,73.4,74.3,74.9,75.5,76.2,77.1,78.1,79,79.6,79.6,80.2,80.4,80.1,79.4,78,78.8,78.7,78,77.3,76.8,76.3,76.1,76.4,76.9,77.9,79,79.9,80.8,81.8,82.5,84.7,86.3,87.5,88.4,89.3,89.2,89.2,89.2,88.7,87.7,86.2,84.4,82.5,80.8,79.5,78.4,77.2,76.3,75.6,75,74,73,72.1,71.4,70.6,70,69.1,68.3,67.5,66.8,66.5,66,65.5,65,64.4,64.5,64.2,63.6,63,62.2,62,61.5,60.9,60.3,59.7,59.4,59.1,58.6,58.1,57.5,57,56.4,55.8,55,54.3,53.7,53.1,52.5,51.9,51.3,50.9,50.5,50.1,49.8,49.5,49.4,49.3,49.2,49.2,49.1,49.2,49.3,49.3,49.3,49.3,49.5,49.6,49.6,49.6,49.6,49.6,49.6,49.5,49.4,49.3,49.3,49.2,49.2,49.1,49,48.9,48.9,48.7,48.6,48.5,48.5,48.5,48.4,48.3,48.2,48.3,48.3,48.3,48.2,48.2,48.3,48.3,48.4,48.4,48.4,48.5,48.6,48.7,48.8,48.9
Eritrea,93.9,93.7,92.5,91.2,90,88.9,88.4,88,87.6,86.9,85.9,86.3,85.9,85.3,84.7,84.5,85.2,85.9,86.7,87.1,87.3,88,88.3,88.3,88.1,87.9,88.2,88.4,88.4,88.4,88.2,88.6,88.8,88.9,89,88.9,90,90.9,91.7,92.1,92.1,95.5,98.9,102,106,109,107,105,103,100,98.2,91.7,86.1,81.3,77.2,73.7,74,74.5,75.1,75.9,76.9,79.4,81.7,83.9,85.8,87.5,86.9,86.7,86.4,85.5,83.9,82.4,80,77.4,74.9,73,71.2,69.8,68.8,67.7,66.5,65.5,64.4,63.3,62.5,61.8,61.4,61.2,61,60.8,60.5,60.2,59.7,59.3,58.8,58.3,57.8,57.3,56.8,56.4,56,55.7,55.5,55.2,55,54.7,54.5,54.2,53.9,53.6,53.2,52.9,52.5,52.1,51.8,51.6,51.4,51.4,51.4,51.5,51.8,52.1,52.6,53.1,53.5,53.9,54.2,54.4,54.5,54.7,54.8,54.9,55,55.1,55.2,55.3,55.3,55.4,55.4,55.5,55.5,55.6,55.7,55.8,56,56.2,56.5,56.7,57,57.3,57.7
Estonia,56.7,55.9,54.6,53.3,52.3,51.7,50.7,50.2,50.3,50.5,50.7,51.1,51.2,51.2,51.1,51,51,51,51,51,51.1,51.2,51.3,51.5,51.5,51.5,51.8,52,52,52,51.8,51.6,51.3,50.9,50.7,50.5,50.6,50.7,50.9,51.1,51.2,51.7,52.1,52.2,52.1,52,51.2,50.5,49.8,49.1,48.4,48,47.7,47.4,47.1,46.9,47.1,47.2,47.5,47.9,48.5,49.4,50.4,51.5,52.6,53.7,54.3,55.1,56.2,57.4,58.4,59.3,60,60.4,60.7,61.1,61.5,62,62.4,62.7,62.7,62.7,62.4,62.1,62,62.2,62.6,63.4,64.3,65.2,66.1,66.9,67.6,68.3,69,69.9,70.9,71.9,73,74.2,75.7,77.2,78.9,80.6,82.3,83.9,85.2,86.4,87.2,87.7,87.8,87.3,86.3,85,83.8,82.7,81.7,80.7,80,79.4,79.1,79,79,79.3,79.8,80.4,80.9,81.4,81.9,82.5,83.1,83.6,84.1,84.5,84.9,85.5,85.9,86.2,86.6,86.9,87.4,87.4,87.4,87.5,87.6,87.8,87.5,87.3,87.2,87.1,87
Eswatini,84.1,85.7,86.9,87.9,88.8,89.5,91.1,92.5,93.7,94.6,95.3,96.7,97.8,98.8,99.6,100,101,101,101,101,101,102,103,105,106,107,108,109,110,111,112,112,113,114,114,114,113,111,109,107,105,103,101,99.8,98,95.6,94.1,91.9,89.3,86.9,84.6,83.3,82.4,81.8,81.2,80.6,79.9,79.4,78.9,78.5,78.1,77.8,77.2,76.6,76,75.6,74.3,73.5,72.8,72,70.8,69.4,67.7,65.8,64,62.5,60.9,59.5,58.4,57.2,56.1,55,53.9,52.7,51.7,50.8,50.3,49.8,49.4,49.1,48.8,48.6,48.5,48.4,48.2,48.1,48.1,48.1,48.1,48,47.9,47.8,47.6,47.3,47.1,46.8,46.7,46.6,46.4,46.2,46,45.9,45.7,45.6,45.4,45.2,45.2,45.2,45.1,45.1,45.2,45.5,45.8,46.1,46.4,46.7,47.1,47.4,47.7,47.9,48.2,48.6,48.9,49.2,49.5,49.7,49.9,50.1,50.3,50.4,50.5,50.7,50.8,50.9,51.1,51.2,51.4,51.6,51.9,52.1,52.2
Ethiopia,89,89.5,89.3,88.8,88.2,87.4,87.5,87.3,86.9,86.3,85.5,85.8,85.8,85.6,85.4,85.2,86,86.5,86.9,87.3,87.6,88.6,89.5,90.3,90.8,91,91.5,91.8,92.2,92.7,93.5,94.8,95.6,96.2,96.5,96.6,97.3,97.7,97.8,97.9,97.9,98.5,98.8,99,98.9,98.7,99,99.1,99,98.7,98.3,98.6,98.8,98.7,98.6,98.4,97.8,97,96,94.7,93.2,91.4,89.5,87.6,85.8,83.9,82.5,81,79.5,78.1,76.8,75.8,74.9,74,73,72.1,71.1,70.1,69.1,68.1,67.1,66.1,65.1,64.2,63.2,62.2,61.4,60.5,59.6,58.8,58,57.2,56.5,55.8,55.2,54.6,54.1,53.6,53.2,52.8,52.4,52,51.7,51.4,51.2,51,50.8,50.7,50.7,50.6,50.7,50.7,50.8,50.9,51,51.2,51.3,51.4,51.5,51.7,51.8,51.9,52,52.1,52.3,52.4,52.6,52.7,52.9,53.1,53.4,53.6,53.9,54.2,54.5,54.8,55.2,55.5,55.9,56.3,56.7,57,57.4,57.8,58.2,58.6,59,59.4,59.8,60.2,60.6
Fiji,97.9,99.1,99.9,101,101,102,102,102,102,102,102,102,101,99.7,98.2,96.4,94.7,92.7,90.5,88,85.3,83.3,81.2,78.9,76.6,74.3,73.9,73.4,72.9,72.4,71.9,71.7,71.5,71.5,71.8,71.9,71.9,71.7,71.4,71,70.6,69.8,69,68.1,66.9,65.5,65.2,64.6,63.8,63.1,62.5,60,58,56.2,54.6,53,52.9,52.6,52.1,51.6,51.1,51.4,51.8,52.2,52.8,53.4,53.6,53.7,53.8,53.7,53.4,53.7,53.9,54,54.1,54.2,54.3,54.2,54.2,54,53.8,53.7,53.5,53.3,53,52.7,52.5,52.3,52.1,51.9,51.7,51.6,51.5,51.5,51.5,51.5,51.7,51.9,52.1,52.3,52.3,52.4,52.4,52.3,52.2,52.1,52.1,52.1,52,51.9,51.7,51.7,51.6,51.4,51.3,51.1,51,50.9,50.7,50.6,50.6,50.7,50.9,51,51.2,51.4,51.8,52.2,52.6,52.9,53.3,53.8,54.2,54.7,55.1,55.4,55.9,56.2,56.6,56.9,57.2,57.5,57.8,58.1,58.3,58.6,58.9,59.2,59.5,59.8,60.1
Finland,57.2,58.3,58.5,58.8,59.5,60.3,60.2,60.7,61.2,61.2,60.6,60,58.8,57.2,55.7,54.3,53.5,52.8,52.2,51.6,51,50.5,49.9,49.4,48.9,48.5,48.2,48.1,48.1,48,47.7,47.7,47.4,47.1,46.9,46.9,47,47.3,47.8,48.3,48.7,49,49.4,49.7,49.9,49.9,50.1,50.1,49.8,49.6,49.5,49.4,49.6,49.8,50,50.1,50.1,50.1,50.1,50.3,50.9,52,53.4,54.9,56.5,57.8,59,60.1,60.9,61.7,62.4,62.9,63.3,63.7,64,64.3,64.6,64.9,65.2,65.4,65.8,66.1,66.4,66.8,67.1,67.4,67.4,67.4,67.4,67.4,67.6,67.7,68,68.3,68.7,69.1,69.5,69.9,70.3,70.7,71.1,71.4,71.6,71.9,72.1,72.6,73,73.5,74.1,74.6,75.1,75.5,75.7,76,76.2,76.6,76.9,77.1,77.5,77.9,78.5,79,79.6,80.2,80.9,81.7,82.3,82.9,83.5,84.1,84.6,84.8,84.9,84.9,85,85.1,84.9,84.6,84.4,84.3,84.3,84,83.7,83.5,83.5,83.6,83.4,83.3,83.3,83.5,83.7
France,51.8,52.8,53.2,53.9,55,56.3,57,58.3,59.7,60.8,61.3,61.8,61.7,61.3,60.8,60.5,60.5,60.5,60.5,60.5,60.4,60.5,60.5,60.5,60.3,60,59.8,59.4,58.8,58,57.1,55.9,54.7,53.6,52.6,51.8,51.7,51.6,51.6,51.6,51.8,52,52.3,52.6,53,53.2,53.4,53.6,53.7,53.7,53.8,53.9,53.9,53.9,53.8,53.8,53.8,53.9,53.9,54.2,54.6,55.3,56.3,57.3,58.4,59.3,60.1,60.7,61.3,61.8,62.4,62.8,63.3,63.8,64.3,64.8,65.3,65.8,66.3,66.9,67.6,68.2,68.9,69.6,70.4,71.2,71.9,72.6,73.3,74,74.6,75,75.2,75.4,75.5,75.8,76,76.3,76.6,76.9,77.2,77.4,77.5,77.7,77.8,78,77.9,77.8,77.7,77.7,77.8,77.7,77.6,77.6,77.7,77.9,78,78.2,78.4,78.8,79.3,79.6,79.9,80.3,80.8,81.5,81.9,82.3,82.8,83.3,83.8,84,84.1,84.3,84.5,84.8,84.8,84.9,85,85.3,85.6,85.6,85.7,85.8,86,86.3,86.4,86.4,86.6,86.9,87.3
Gabon,56.9,57.7,58.2,58.5,58.8,59.1,60,60.9,61.6,62.2,62.7,63.6,64.3,64.8,65.3,65.8,66.8,67.7,68.4,69.1,69.8,71.6,73.2,74.6,75.9,77.2,78.7,80,81.3,82.3,83.2,84.4,85.4,86.2,86.9,87.4,88.3,88.9,89.4,89.8,90.1,90.5,90.8,90.8,90.7,90.3,89.8,89.1,88.2,87.2,86,84.6,83.2,81.7,80.2,78.7,76.9,75.1,73.6,72.2,71,69.8,68.7,67.8,67.1,66.6,67.2,67.8,68.3,68.7,68.9,69.2,69.2,68.9,68.5,67.9,67.1,66.3,65.5,64.5,63.4,62.4,61.4,60.3,59.3,58.4,57.8,57.3,56.9,56.6,56.3,56.2,56.1,56.1,56.1,56.2,56.4,56.6,56.8,57,57.2,57.5,57.7,57.9,58.1,58.1,58.1,58,57.8,57.5,57.1,56.7,56.2,55.7,55.2,54.6,54.1,53.6,53.2,52.7,52.3,52.1,51.8,51.7,51.5,51.5,51.6,51.7,51.9,52.1,52.3,52.7,53.1,53.5,53.8,54.1,54.4,54.7,54.9,55.1,55.2,55.4,55.5,55.5,55.6,55.6,55.7,55.7,55.7,55.7,55.8
Gambia,87.2,87.8,87.8,87.4,86.6,85.5,85.3,84.6,83.5,82.2,80.6,80.8,80.4,79.6,78.8,78.1,78.7,79.1,79.4,79.6,79.6,80.6,81.2,81.6,81.8,82.1,83,83.7,84.3,84.6,84.6,85.6,85.9,86,86.1,86.5,86.5,86.4,86.4,86.3,85.9,88.1,89.9,91.3,92.5,93.6,95.3,96.6,97.6,98.2,98.6,98.4,98.1,97.5,96.8,95.8,95.3,94.5,93.5,92.5,91.6,91.3,90.8,90.3,89.8,89.2,89,88.7,88.2,87.6,86.9,86.3,85.7,84.8,83.9,82.9,82.2,81.3,80.3,79.2,78.1,77.2,76.2,75.2,74,72.9,71.9,70.9,69.8,68.7,67.7,66.8,65.9,65,64.1,63.2,62.4,61.7,60.9,60.1,59.4,58.8,58.2,57.6,57,56.4,55.9,55.5,55,54.6,54.1,53.7,53.3,52.9,52.5,52.1,51.8,51.5,51.1,50.8,50.5,50.3,50.1,49.9,49.8,49.6,49.6,49.5,49.5,49.4,49.4,49.5,49.6,49.7,49.7,49.8,49.9,50.1,50.2,50.3,50.4,50.6,50.8,50.9,51.1,51.2,51.4,51.6,51.8,51.9,52.1
Georgia,58.6,58.1,56.9,55.6,54.7,54.4,54.9,55.8,56.9,58.2,59.4,60.6,61.8,62.8,63.5,64,64.4,64.3,64,63.4,62.6,61.6,60.6,59.5,58.5,57.4,56.6,55.8,54.9,54.1,53.3,52.6,52,51.5,51.1,50.9,51,51.1,51.3,51.6,51.9,52.5,52.9,53,52.4,51.4,51.7,51.7,51.4,51.1,51,50.9,50.9,50.8,50.7,50.4,49.8,49.1,48.4,47.8,47.5,47.7,48,48.5,49.2,50,50.9,52,53,54.1,55,55.8,56.6,57.2,57.7,58.1,58.6,59,59.2,59.2,59.2,59.1,59,58.7,58.5,58.4,58.5,58.6,58.9,59.2,59.5,60,60.5,61,61.5,62.1,62.8,63.4,64,64.7,65.3,66.1,66.9,67.6,68.2,68.7,69.1,69.5,69.6,69.7,69.5,69.4,69.1,68.7,68.2,67.6,67,66.4,65.8,65.3,65,64.9,65,65.2,65.6,66.2,67,67.9,68.9,70,71,72,73,73.8,74.6,75.3,75.9,76.4,76.8,77.1,77.4,77.6,77.7,77.8,77.9,78.1,78.1,78.2,78.3,78.5,78.9
Germany,48.6,48.3,47.7,47.1,46.4,46,46.4,46.8,47.4,48.1,49.1,50,51.2,52.5,53.7,54.8,56,56.9,57.7,58.2,58.6,58.9,58.9,58.6,58.1,57.5,56.6,55.9,55,53.7,52,50.6,48.7,46.6,45,43.9,43.5,43.5,43.8,44.2,44.6,45.2,45.6,46,46.3,46.5,46.6,46.8,47,47.1,47.4,47.9,48.4,48.9,49.4,49.9,50.4,50.8,51.2,51.5,51.8,52,52.1,52.1,52.2,52.5,52.9,53.4,54,54.7,55.4,56.3,57.2,58.1,59.2,60.5,61.8,63.3,64.9,66.5,68,69.5,70.9,72.1,73.1,73.9,74.4,74.6,74.7,74.7,74.8,74.8,74.8,74.8,75,75.2,75.5,75.8,76.2,76.6,77.2,77.7,78.2,78.8,79.3,79.8,80.1,80.3,80.4,80.6,80.8,80.9,81.1,81.2,81.4,81.5,81.5,81.4,81.3,81.2,81.2,80.9,80.6,80.4,80.2,80.1,79.8,79.6,79.4,79.3,79.5,79.5,79.6,79.9,80.2,80.5,80.7,80.9,81.1,81.3,81.7,81.9,82,82.2,82.5,82.8,82.9,83,83.1,83.3,83.6
Ghana,92.1,91.6,90.3,89.1,88.4,87.9,87.4,87.4,87.5,87.3,86.8,87.5,87.6,87.4,87.3,87.6,89.4,91.3,93.1,94.7,95.9,97,97.6,97.9,97.8,97.4,98.2,98.6,98.7,98.6,98.3,97.2,95.9,94.7,93.4,92.2,91.6,90.9,90.2,89.5,88.7,88.4,87.8,87.1,86.4,85.7,85.3,84.9,84.4,83.8,82.9,82.1,81.1,79.9,78.7,77.6,76.5,75.6,74.6,73.7,72.8,72.3,71.8,71.2,70.7,70.1,69.6,69.1,68.5,68,67.4,66.9,66.5,66.1,65.6,65,64.6,64.1,63.5,62.9,62.4,62,61.6,61.1,60.7,60.3,60,59.6,59.3,58.9,58.6,58.3,58,57.7,57.4,57.1,56.9,56.7,56.4,56.2,56,55.8,55.7,55.5,55.3,55.1,55,54.8,54.6,54.4,54.2,54.1,53.9,53.8,53.6,53.5,53.4,53.2,53.1,53,52.9,52.8,52.8,52.8,52.7,52.7,52.8,52.9,52.9,53,53,53.1,53.2,53.3,53.3,53.4,53.5,53.5,53.6,53.6,53.6,53.7,53.8,53.8,53.9,54,54.1,54.2,54.3,54.4,54.5
Greece,56.7,55.8,54.3,52.9,52,51.7,51.1,51.4,52,52.4,52.4,52.9,52.8,52.4,52.1,52.1,52.4,53.3,54.5,55.7,56.9,57.4,57.5,57.4,57.3,57.4,57.1,57.1,57.1,57,56.5,56.3,55.7,55,54.3,53.6,52.8,51.9,51.1,50.4,49.7,48.8,48.2,47.6,47,46.5,46.4,46.3,46.1,46,46.1,46.5,47,47.6,48.1,48.5,49.3,49.9,50.6,51.3,52,52.6,53.1,53.7,54.2,54.8,55,55.3,55.6,55.9,56.1,56.4,56.6,56.9,57.1,57.5,57.8,58.2,58.7,59.3,60.2,61.1,62.2,63.5,64.9,66.4,67.9,69.5,71.1,72.9,74.8,76.5,78.3,80.2,82,84,85.7,87.4,89,90.5,91.7,92.5,93,93.2,93.3,93.3,93,92.6,92.1,91.7,91.5,91.1,90.7,90.5,90.3,90.3,90.2,90.1,90.1,90.4,91,91.5,92.2,93,94,94.9,95.6,96.1,96.6,97.1,97.6,97.8,97.9,98,98.1,98.2,97.8,97.4,97,96.7,96.4,95.7,95.1,94.5,94,93.7,93.1,92.5,92.1,91.9,91.9
Grenada,112,110,107,105,104,105,105,107,111,114,118,119,120,120,120,121,121,121,121,121,120,113,107,103,99.1,95.4,93.9,91.8,89.6,88.6,89.1,86.1,84.1,82.8,81.5,79.8,80.9,82.1,83.4,85.3,88.2,87.4,87,86.6,85.7,84.3,82.1,79.8,77.5,74.9,72.2,69.1,65.9,63,60.6,58.6,56.8,55.2,53.8,52.3,51,50.5,49.8,49.2,48.9,48.9,48.9,49.2,49.7,50.1,50.5,51,51.4,51.7,51.8,51.9,52,52,51.8,51.6,51.2,50.8,50.3,49.8,49.3,48.9,48.6,48.3,48.1,47.9,47.8,47.7,47.6,47.6,47.7,48.1,48.7,49.5,50.4,51.4,52.3,53.2,54.1,55,55.8,56.6,57.4,58.3,59,59.7,60.3,60.9,61.3,61.6,61.8,61.8,61.7,61.5,61.2,61,60.9,61.1,61.4,61.8,62.3,62.8,63.5,64.2,64.9,65.7,66.5,67.3,68.1,69,69.7,70.5,71.2,71.9,72.5,73.1,73.5,74,74.3,74.6,74.8,75.1,75.2,75.4,75.5,75.7,76
Guatemala,82.6,84,85.7,87.1,88.1,88.8,90.8,92,92.9,93.6,94.4,95.4,96.3,97.1,97.5,97.2,97.4,97.1,96.3,95.5,94.6,94.7,94.6,94.5,94.3,94.2,94.8,95.5,96,96.5,96.8,97.5,98,98.3,98.4,98.4,98.5,98.3,97.9,97.4,96.9,96.4,96.2,95.9,95.5,94.8,94.4,93.7,92.8,92,91.3,90.3,89.6,88.8,87.9,86.6,85.2,83.3,81.3,79.4,77.5,75.5,73.6,72,70.4,68.7,67.4,66,64.6,63.4,62.3,61.4,60.6,59.8,59.2,58.5,57.8,57.2,56.6,56,55.4,54.8,54.2,53.7,53.2,52.7,52.3,51.8,51.4,51.1,50.8,50.5,50.3,50.2,50.1,50.1,50.1,50.1,50.2,50.3,50.5,50.6,50.8,51,51.3,51.6,51.9,52.3,52.8,53.3,53.8,54.3,54.9,55.4,56,56.7,57.2,57.9,58.5,59.1,59.7,60.2,60.7,61.1,61.6,62.1,62.5,62.9,63.3,63.8,64.4,64.8,65.2,65.7,66.3,66.9,67.3,67.8,68.4,68.9,69.6,70,70.5,71,71.6,72.2,72.6,73.1,73.6,74.2,74.8
Guinea,73.6,74.5,75.5,76.1,76.1,75.8,77.2,77.8,77.9,77.9,78.1,79,79.9,80.8,81.2,81,81.5,81.5,81,80.3,79.5,80.2,80.7,81.1,81.3,81.4,82.8,84.1,85.2,86.2,87.1,88.4,89.4,90.3,91,91.7,92.6,93.3,93.8,94.1,94.1,95.5,96.5,97.2,97.7,97.9,98.8,99.4,99.7,99.7,99.5,100,101,101,100,100,99.7,99.2,98.6,97.8,96.9,96.1,95.1,94.1,93,92,90.6,89.2,87.9,86.5,85.2,84.1,83,81.9,80.7,79.6,78.7,77.8,76.8,75.9,74.8,74,73,72.1,71.1,70.1,69.2,68.2,67.3,66.3,65.4,64.6,63.7,62.9,62.1,61.3,60.7,60,59.4,58.8,58.2,57.8,57.3,56.9,56.5,56.1,55.8,55.6,55.3,55.1,54.8,54.7,54.6,54.4,54.3,54.1,54.1,53.9,53.8,53.7,53.6,53.5,53.4,53.3,53.2,53.1,53,52.9,52.8,52.7,52.6,52.5,52.5,52.4,52.3,52.3,52.3,52.3,52.3,52.3,52.3,52.4,52.4,52.5,52.5,52.5,52.6,52.7,52.8,52.9,53
